index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
11840,66652fbf293428f1f44f8c59,2022-04-28,W.P. Kuala Lumpur,4468,628,4366,3,8,11,3,18,21,87,18,2089
11841,66652fbf293428f1f44f8c5a,2022-04-28,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,64
11842,66652fbf293428f1f44f8c5b,2022-04-28,W.P. Putrajaya,609,83,585,15,4,19,17,3,20,7,8,287
11843,66652fbf293428f1f44f8c5c,2022-04-29,Johor,4175,1480,4061,63,15,78,51,14,65,78,66,2260
11844,66652fbf293428f1f44f8c5d,2022-04-29,Kedah,2755,414,2682,17,10,27,9,19,28,49,17,1524
11845,66652fbf293428f1f44f8c5e,2022-04-29,Kelantan,2954,750,2796,9,2,11,13,6,19,21,7,1319
11846,66652fbf293428f1f44f8c5f,2022-04-29,Melaka,1315,262,1223,5,4,9,4,6,10,24,6,755
11847,66652fbf293428f1f44f8c60,2022-04-29,Negeri Sembilan,1904,516,1807,2,12,14,1,9,10,32,1,824
11848,66652fbf293428f1f44f8c61,2022-04-29,Pahang,1971,771,1851,1,6,7,0,11,11,21,6,1075
11849,66652fbf293428f1f44f8c62,2022-04-29,Perak,5320,566,5218,1,13,14,1,18,19,71,4,3038
11850,66652fbf293428f1f44f8c63,2022-04-29,Perlis,503,98,484,4,1,5,3,2,5,5,5,238
11851,66652fbf293428f1f44f8c64,2022-04-29,Pulau Pinang,2057,510,1976,0,2,2,0,10,10,27,0,1122
11852,66652fbf293428f1f44f8c65,2022-04-29,Sabah,4344,1227,4124,57,6,63,65,8,73,46,117,2152
11853,66652fbf293428f1f44f8c66,2022-04-29,Sarawak,4001,931,3846,31,9,40,15,15,30,65,46,2211
11854,66652fbf293428f1f44f8c67,2022-04-29,Selangor,5378,1305,5186,126,33,159,109,38,147,202,214,2631
11855,66652fbf293428f1f44f8c68,2022-04-29,Terengganu,1593,423,1532,0,4,4,1,12,13,23,0,900
11856,66652fbf293428f1f44f8c69,2022-04-29,W.P. Kuala Lumpur,4468,628,4366,3,7,10,5,19,24,72,6,1985
11857,66652fbf293428f1f44f8c6a,2022-04-29,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,65
11858,66652fbf293428f1f44f8c6b,2022-04-29,W.P. Putrajaya,609,83,585,26,7,33,20,1,21,13,13,281
11859,66652fbf293428f1f44f8c6c,2022-04-30,Johor,4175,1480,4061,66,14,80,55,16,71,66,50,2187
11860,66652fbf293428f1f44f8c6d,2022-04-30,Kedah,2755,414,2682,9,8,17,7,10,17,44,11,1462
11861,66652fbf293428f1f44f8c6e,2022-04-30,Kelantan,2954,750,2796,4,4,8,4,3,7,20,6,1330
11862,66652fbf293428f1f44f8c6f,2022-04-30,Melaka,1315,262,1223,6,6,12,3,6,9,24,9,677
11863,66652fbf293428f1f44f8c70,2022-04-30,Negeri Sembilan,1904,516,1807,1,7,8,0,10,10,29,1,812
11864,66652fbf293428f1f44f8c71,2022-04-30,Pahang,1971,771,1851,0,1,1,1,6,7,19,5,1022
11865,66652fbf293428f1f44f8c72,2022-04-30,Perak,5320,566,5218,2,16,18,2,17,19,61,4,2835
11866,66652fbf293428f1f44f8c73,2022-04-30,Perlis,503,98,484,1,0,1,5,2,7,3,4,223
11867,66652fbf293428f1f44f8c74,2022-04-30,Pulau Pinang,2057,510,1976,2,11,13,0,2,2,37,2,1095
11868,66652fbf293428f1f44f8c75,2022-04-30,Sabah,4344,1227,4124,45,3,48,36,14,50,32,115,2003
11869,66652fbf293428f1f44f8c76,2022-04-30,Sarawak,4001,931,3846,24,10,34,19,10,29,68,50,2085
11870,66652fbf293428f1f44f8c77,2022-04-30,Selangor,5378,1305,5186,128,34,162,99,61,160,168,246,2069
11871,66652fbf293428f1f44f8c78,2022-04-30,Terengganu,1593,423,1532,0,1,1,0,5,5,18,0,786
11872,66652fbf293428f1f44f8c79,2022-04-30,W.P. Kuala Lumpur,4468,628,4366,3,9,12,2,16,18,64,6,1694
11873,66652fbf293428f1f44f8c7a,2022-04-30,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,60
11874,66652fbf293428f1f44f8c7b,2022-04-30,W.P. Putrajaya,609,83,585,18,3,21,11,6,17,10,17,279
11875,66652fbf293428f1f44f8c7c,2022-05-01,Johor,4175,1480,4061,60,12,72,31,16,47,55,48,2084
11876,66652fbf293428f1f44f8c7d,2022-05-01,Kedah,2755,414,2682,15,12,27,9,7,16,43,15,1432
11877,66652fbf293428f1f44f8c7e,2022-05-01,Kelantan,2954,750,2796,4,9,13,6,10,16,15,4,1302
11878,66652fbf293428f1f44f8c7f,2022-05-01,Melaka,1315,262,1223,2,3,5,3,5,8,22,8,661
11879,66652fbf293428f1f44f8c80,2022-05-01,Negeri Sembilan,1904,516,1807,0,3,3,0,3,3,27,1,782
11880,66652fbf293428f1f44f8c81,2022-05-01,Pahang,1971,771,1851,2,5,7,0,3,3,17,6,959
11881,66652fbf293428f1f44f8c82,2022-05-01,Perak,5320,566,5218,1,5,6,2,8,10,57,2,2571
11882,66652fbf293428f1f44f8c83,2022-05-01,Perlis,503,98,484,4,0,4,6,0,6,3,5,209
11883,66652fbf293428f1f44f8c84,2022-05-01,Pulau Pinang,2057,510,1976,1,4,5,0,10,10,30,3,1090
11884,66652fbf293428f1f44f8c85,2022-05-01,Sabah,4344,1227,4124,43,3,46,36,3,39,30,112,1896
11885,66652fbf293428f1f44f8c86,2022-05-01,Sarawak,4001,931,3846,13,6,19,24,10,34,69,35,1989
11886,66652fbf293428f1f44f8c87,2022-05-01,Selangor,5378,1295,5186,97,25,122,83,37,120,145,218,2338
11887,66652fbf293428f1f44f8c88,2022-05-01,Terengganu,1593,423,1532,0,2,2,0,3,3,16,0,884
11888,66652fbf293428f1f44f8c89,2022-05-01,W.P. Kuala Lumpur,4468,607,4366,2,8,10,2,10,12,63,7,1583
11889,66652fbf293428f1f44f8c8a,2022-05-01,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,54
11890,66652fbf293428f1f44f8c8b,2022-05-01,W.P. Putrajaya,609,83,585,9,2,11,18,3,21,9,8,241
11891,66652fbf293428f1f44f8c8c,2022-05-02,Johor,4175,1480,4061,66,11,77,29,7,36,45,57,1710
11892,66652fbf293428f1f44f8c8d,2022-05-02,Kedah,2755,414,2682,9,6,15,6,12,18,35,10,1383
11893,66652fbf293428f1f44f8c8e,2022-05-02,Kelantan,2954,750,2796,6,6,12,1,3,4,54,9,1197
11894,66652fbf293428f1f44f8c8f,2022-05-02,Melaka,1315,262,1223,0,1,1,2,6,8,16,6,602
11895,66652fbf293428f1f44f8c90,2022-05-02,Negeri Sembilan,1904,516,1807,2,0,2,0,5,5,21,3,756
11896,66652fbf293428f1f44f8c91,2022-05-02,Pahang,1971,771,1851,1,1,2,2,8,10,10,5,887
11897,66652fbf293428f1f44f8c92,2022-05-02,Perak,5320,566,5218,0,9,9,1,13,14,50,1,2651
11898,66652fbf293428f1f44f8c93,2022-05-02,Perlis,503,98,484,6,0,6,3,0,3,3,9,183
11899,66652fbf293428f1f44f8c94,2022-05-02,Pulau Pinang,2057,510,1976,0,5,5,1,6,7,28,2,1027
11900,66652fbf293428f1f44f8c95,2022-05-02,Sabah,4344,1227,4124,43,3,46,35,8,43,24,105,1408
11901,66652fbf293428f1f44f8c96,2022-05-02,Sarawak,4001,931,3846,23,2,25,10,9,19,53,35,1941
11902,66652fbf293428f1f44f8c97,2022-05-02,Selangor,5378,1295,5186,68,21,89,81,33,114,83,174,1941
11903,66652fbf293428f1f44f8c98,2022-05-02,Terengganu,1593,423,1532,0,4,4,0,4,4,17,0,819
11904,66652fbf293428f1f44f8c99,2022-05-02,W.P. Kuala Lumpur,4468,607,4366,2,3,5,4,13,17,56,5,712
11905,66652fbf293428f1f44f8c9a,2022-05-02,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,50
11906,66652fbf293428f1f44f8c9b,2022-05-02,W.P. Putrajaya,609,83,585,14,1,15,12,7,19,3,10,199
11907,66652fbf293428f1f44f8c9c,2022-05-03,Johor,4175,1480,4061,99,10,109,37,14,51,54,79,1859
11908,66652fbf293428f1f44f8c9d,2022-05-03,Kedah,2755,414,2682,9,8,17,5,11,16,31,11,1307
11909,66652fbf293428f1f44f8c9e,2022-05-03,Kelantan,2954,750,2796,5,4,9,7,9,16,14,7,1186
11910,66652fbf293428f1f44f8c9f,2022-05-03,Melaka,1315,262,1223,2,2,4,0,2,2,16,7,599
11911,66652fbf293428f1f44f8ca0,2022-05-03,Negeri Sembilan,1904,516,1807,4,4,8,1,5,6,19,4,759
11912,66652fbf293428f1f44f8ca1,2022-05-03,Pahang,1971,771,1851,0,1,1,0,3,3,7,5,812
11913,66652fbf293428f1f44f8ca2,2022-05-03,Perak,5320,566,5218,0,8,8,1,19,20,37,0,2570
11914,66652fbf293428f1f44f8ca3,2022-05-03,Perlis,503,98,484,3,2,5,4,0,4,5,9,182
11915,66652fbf293428f1f44f8ca4,2022-05-03,Pulau Pinang,2057,510,1976,0,12,12,2,9,11,29,0,877
11916,66652fbf293428f1f44f8ca5,2022-05-03,Sabah,4344,1227,4124,41,7,48,46,2,48,28,95,1726
11917,66652fbf293428f1f44f8ca6,2022-05-03,Sarawak,4001,891,3846,23,12,35,14,14,28,56,41,1932
11918,66652fbf293428f1f44f8ca7,2022-05-03,Selangor,5378,1295,5186,66,15,81,74,18,92,129,163,2016
11919,66652fbf293428f1f44f8ca8,2022-05-03,Terengganu,1593,423,1532,0,0,0,0,8,8,9,0,762
11920,66652fbf293428f1f44f8ca9,2022-05-03,W.P. Kuala Lumpur,4468,345,4366,2,4,6,3,9,12,52,6,1469
11921,66652fbf293428f1f44f8caa,2022-05-03,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,44
11922,66652fbf293428f1f44f8cab,2022-05-03,W.P. Putrajaya,609,83,585,13,1,14,11,1,12,3,12,163
11923,66652fbf293428f1f44f8cac,2022-05-04,Johor,4175,1480,4061,71,6,77,41,8,49,55,430,1531
11924,66652fbf293428f1f44f8cad,2022-05-04,Kedah,2755,414,2682,12,6,18,2,4,6,31,13,1377
11925,66652fbf293428f1f44f8cae,2022-05-04,Kelantan,2954,750,2796,11,8,19,2,5,7,15,16,1296
11926,66652fbf293428f1f44f8caf,2022-05-04,Melaka,1315,262,1223,2,1,3,3,1,4,16,6,638
11927,66652fbf293428f1f44f8cb0,2022-05-04,Negeri Sembilan,1904,516,1807,3,3,6,3,1,4,20,3,786
11928,66652fbf293428f1f44f8cb1,2022-05-04,Pahang,1971,771,1851,0,3,3,0,1,1,10,4,878
11929,66652fbf293428f1f44f8cb2,2022-05-04,Perak,5320,566,5218,1,18,19,0,4,4,48,1,2714
11930,66652fbf293428f1f44f8cb3,2022-05-04,Perlis,503,98,484,1,2,3,6,0,6,7,5,207
11931,66652fbf293428f1f44f8cb4,2022-05-04,Pulau Pinang,2057,510,1976,0,9,9,0,4,4,10,0,936
11932,66652fbf293428f1f44f8cb5,2022-05-04,Sabah,4344,1227,4124,60,4,64,31,2,33,29,126,1830
11933,66652fbf293428f1f44f8cb6,2022-05-04,Sarawak,4001,891,3846,24,7,31,8,10,18,47,54,1969
11934,66652fbf293428f1f44f8cb7,2022-05-04,Selangor,5378,1295,5186,70,17,87,51,25,76,129,175,2011
11935,66652fbf293428f1f44f8cb8,2022-05-04,Terengganu,1593,423,1532,1,1,2,1,1,2,10,0,764
11936,66652fbf293428f1f44f8cb9,2022-05-04,W.P. Kuala Lumpur,4468,345,4366,3,6,9,2,3,5,51,5,1279
11937,66652fbf293428f1f44f8cba,2022-05-04,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,43
11938,66652fbf293428f1f44f8cbb,2022-05-04,W.P. Putrajaya,609,83,585,10,3,13,11,2,13,4,7,160
11939,66652fbf293428f1f44f8cbc,2022-05-05,Johor,4175,1480,4061,67,10,77,58,15,73,50,56,1762
11940,66652fbf293428f1f44f8cbd,2022-05-05,Kedah,2755,414,2682,19,11,30,7,7,14,34,20,1450
11941,66652fbf293428f1f44f8cbe,2022-05-05,Kelantan,2954,750,2796,5,5,10,9,5,14,16,12,1400
11942,66652fbf293428f1f44f8cbf,2022-05-05,Melaka,1315,262,1223,3,4,7,5,1,6,19,4,720
11943,66652fbf293428f1f44f8cc0,2022-05-05,Negeri Sembilan,1904,516,1807,5,5,10,1,4,5,17,2,801
11944,66652fbf293428f1f44f8cc1,2022-05-05,Pahang,1971,771,1851,1,7,8,0,1,1,15,5,979
11945,66652fbf293428f1f44f8cc2,2022-05-05,Perak,5320,566,5218,0,10,10,1,4,5,44,0,2876
11946,66652fbf293428f1f44f8cc3,2022-05-05,Perlis,503,98,484,2,3,5,3,2,5,8,5,224
11947,66652fbf293428f1f44f8cc4,2022-05-05,Pulau Pinang,2057,510,1976,2,9,11,0,10,10,30,2,1001
11948,66652fbf293428f1f44f8cc5,2022-05-05,Sabah,4344,1227,4124,53,5,58,42,5,47,28,114,1975
11949,66652fbf293428f1f44f8cc6,2022-05-05,Sarawak,4001,891,3846,22,3,25,25,5,30,48,45,2057
11950,66652fbf293428f1f44f8cc7,2022-05-05,Selangor,5378,1295,5186,72,25,97,71,21,92,133,188,1860
11951,66652fbf293428f1f44f8cc8,2022-05-05,Terengganu,1593,423,1532,0,5,5,0,5,5,11,0,832
11952,66652fbf293428f1f44f8cc9,2022-05-05,W.P. Kuala Lumpur,4468,343,4366,4,6,10,4,8,12,43,4,1406
11953,66652fbf293428f1f44f8cca,2022-05-05,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,49
11954,66652fbf293428f1f44f8ccb,2022-05-05,W.P. Putrajaya,609,83,585,10,0,10,7,2,9,2,8,178
11955,66652fbf293428f1f44f8ccc,2022-05-06,Johor,4175,1480,4061,101,16,117,55,11,66,47,84,2106
11956,66652fbf293428f1f44f8ccd,2022-05-06,Kedah,2755,414,2682,10,10,20,11,8,19,34,17,1490
11957,66652fbf293428f1f44f8cce,2022-05-06,Kelantan,2954,750,2796,6,4,10,5,2,7,18,13,1506
11958,66652fbf293428f1f44f8ccf,2022-05-06,Melaka,1315,262,1223,5,2,7,4,5,9,16,5,785
11959,66652fbf293428f1f44f8cd0,2022-05-06,Negeri Sembilan,1904,516,1807,2,6,8,7,5,12,20,0,841
11960,66652fbf293428f1f44f8cd1,2022-05-06,Pahang,1971,771,1851,2,4,6,0,2,2,18,7,983
11961,66652fbf293428f1f44f8cd2,2022-05-06,Perak,5320,555,5218,1,15,16,0,9,9,48,1,2990
11962,66652fbf293428f1f44f8cd3,2022-05-06,Perlis,503,98,484,3,1,4,4,1,5,8,5,228
11963,66652fbf293428f1f44f8cd4,2022-05-06,Pulau Pinang,2057,510,1976,0,8,8,0,12,12,32,2,1007
11964,66652fbf293428f1f44f8cd5,2022-05-06,Sabah,4344,1222,4124,67,3,70,54,2,56,29,131,2131
11965,66652fbf293428f1f44f8cd6,2022-05-06,Sarawak,4001,885,3846,30,7,37,28,9,37,42,45,2152
11966,66652fbf293428f1f44f8cd7,2022-05-06,Selangor,5378,1295,5186,82,45,127,86,30,116,147,186,2356
11967,66652fbf293428f1f44f8cd8,2022-05-06,Terengganu,1593,423,1532,0,3,3,0,2,2,12,0,883
11968,66652fbf293428f1f44f8cd9,2022-05-06,W.P. Kuala Lumpur,4468,343,4366,5,5,10,3,5,8,42,6,1520
11969,66652fbf293428f1f44f8cda,2022-05-06,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,51
11970,66652fbf293428f1f44f8cdb,2022-05-06,W.P. Putrajaya,609,83,585,11,1,12,9,1,10,2,8,200
11971,66652fbf293428f1f44f8cdc,2022-05-07,Johor,4175,1480,4061,95,19,114,66,11,77,56,74,2215
11972,66652fbf293428f1f44f8cdd,2022-05-07,Kedah,2755,414,2682,14,13,27,11,6,17,39,13,1541
11973,66652fbf293428f1f44f8cde,2022-05-07,Kelantan,2954,750,2796,9,3,12,7,4,11,16,15,1542
11974,66652fbf293428f1f44f8cdf,2022-05-07,Melaka,1315,262,1223,5,7,12,1,0,1,23,9,793
11975,66652fbf293428f1f44f8ce0,2022-05-07,Negeri Sembilan,1904,516,1807,1,6,7,2,9,11,17,1,848
11976,66652fbf293428f1f44f8ce1,2022-05-07,Pahang,1971,771,1851,2,4,6,4,3,7,19,6,1011
11977,66652fbf293428f1f44f8ce2,2022-05-07,Perak,5320,555,5218,2,17,19,0,10,10,53,3,2933
11978,66652fbf293428f1f44f8ce3,2022-05-07,Perlis,503,98,484,5,1,6,5,1,6,8,6,235
11979,66652fbf293428f1f44f8ce4,2022-05-07,Pulau Pinang,2057,510,1976,0,3,3,2,8,10,30,0,1000
11980,66652fbf293428f1f44f8ce5,2022-05-07,Sabah,4344,1222,4124,67,2,69,71,5,76,25,123,2120
11981,66652fbf293428f1f44f8ce6,2022-05-07,Sarawak,4001,885,3848,20,6,26,24,6,30,47,37,2127
11982,66652fbf293428f1f44f8ce7,2022-05-07,Selangor,5378,1295,5186,83,31,114,84,24,108,163,167,2279
11983,66652fbf293428f1f44f8ce8,2022-05-07,Terengganu,1593,423,1532,2,4,6,0,4,4,12,2,950
11984,66652fbf293428f1f44f8ce9,2022-05-07,W.P. Kuala Lumpur,4468,343,4366,4,7,11,4,5,9,45,6,1526
11985,66652fbf293428f1f44f8cea,2022-05-07,W.P. Labuan,213,98,201,0,1,1,0,0,0,2,0,40
11986,66652fbf293428f1f44f8ceb,2022-05-07,W.P. Putrajaya,609,83,585,14,0,14,16,0,16,2,6,194
11987,66652fbf293428f1f44f8cec,2022-05-08,Johor,4175,1480,4061,109,15,124,57,12,69,54,95,2453
11988,66652fbf293428f1f44f8ced,2022-05-08,Kedah,2755,390,2682,19,12,31,6,8,14,40,17,1676
11989,66652fbf293428f1f44f8cee,2022-05-08,Kelantan,2954,750,2796,6,3,9,7,2,9,17,15,1666
11990,66652fbf293428f1f44f8cef,2022-05-08,Melaka,1315,262,1223,1,1,2,2,4,6,20,8,802
11991,66652fbf293428f1f44f8cf0,2022-05-08,Negeri Sembilan,1904,516,1807,1,9,10,0,4,4,16,2,888
11992,66652fbf293428f1f44f8cf1,2022-05-08,Pahang,1971,771,1851,2,1,3,0,3,3,17,8,993
11993,66652fbf293428f1f44f8cf2,2022-05-08,Perak,5320,555,5218,2,15,17,1,7,8,56,4,2948
11994,66652fbf293428f1f44f8cf3,2022-05-08,Perlis,503,98,484,4,1,5,3,0,3,9,6,258
11995,66652fbf293428f1f44f8cf4,2022-05-08,Pulau Pinang,2057,510,1976,1,6,7,0,8,8,29,1,1019
11996,66652fbf293428f1f44f8cf5,2022-05-08,Sabah,4344,1222,4124,57,6,63,51,2,53,28,108,2075
11997,66652fbf293428f1f44f8cf6,2022-05-08,Sarawak,4001,885,3848,25,8,33,12,9,21,47,45,2110
11998,66652fbf293428f1f44f8cf7,2022-05-08,Selangor,5378,1295,5186,94,30,124,61,18,79,136,212,2465
11999,66652fbf293428f1f44f8cf8,2022-05-08,Terengganu,1593,423,1532,0,8,8,0,4,4,15,2,1011
12000,66652fbf293428f1f44f8cf9,2022-05-08,W.P. Kuala Lumpur,4468,343,4366,3,5,8,5,8,13,41,6,1513
12001,66652fbf293428f1f44f8cfa,2022-05-08,W.P. Labuan,213,98,201,0,0,0,0,0,0,2,0,40
12002,66652fbf293428f1f44f8cfb,2022-05-08,W.P. Putrajaya,609,83,585,19,5,24,11,1,12,6,13,217
12003,66652fbf293428f1f44f8cfc,2022-05-09,Johor,4175,1480,4061,123,17,140,65,19,84,62,104,2587
12004,66652fbf293428f1f44f8cfd,2022-05-09,Kedah,2755,390,2682,11,12,23,8,9,17,38,16,1838
12005,66652fbf293428f1f44f8cfe,2022-05-09,Kelantan,2954,750,2796,9,7,16,7,3,10,21,15,1870
12006,66652fbf293428f1f44f8cff,2022-05-09,Melaka,1315,262,1223,2,7,9,4,3,7,23,7,863
12007,66652fbf293428f1f44f8d00,2022-05-09,Negeri Sembilan,1904,516,1807,1,4,5,1,3,4,20,2,932
12008,66652fbf293428f1f44f8d01,2022-05-09,Pahang,1971,771,1851,0,4,4,0,1,1,20,6,1029
12009,66652fbf293428f1f44f8d02,2022-05-09,Perak,5320,555,5218,0,17,17,3,4,7,61,1,3041
12010,66652fbf293428f1f44f8d03,2022-05-09,Perlis,503,98,484,4,2,6,8,0,8,11,7,274
12011,66652fbf293428f1f44f8d04,2022-05-09,Pulau Pinang,2057,510,1976,0,4,4,0,4,4,25,1,1051
12012,66652fbf293428f1f44f8d05,2022-05-09,Sabah,4344,1222,4124,46,3,49,45,3,48,28,119,2124
12013,66652fbf293428f1f44f8d06,2022-05-09,Sarawak,4001,885,3848,36,8,44,23,9,32,49,21,2221
12014,66652fbf293428f1f44f8d07,2022-05-09,Selangor,5378,1295,5186,83,38,121,86,18,104,119,193,2425
12015,66652fbf293428f1f44f8d08,2022-05-09,Terengganu,1593,423,1532,1,8,9,1,5,6,19,2,1076
12016,66652fbf293428f1f44f8d09,2022-05-09,W.P. Kuala Lumpur,4468,343,4366,5,12,17,1,5,6,48,8,1699
12017,66652fbf293428f1f44f8d0a,2022-05-09,W.P. Labuan,213,98,201,0,0,0,0,0,0,3,0,52
12018,66652fbf293428f1f44f8d0b,2022-05-09,W.P. Putrajaya,609,83,585,13,4,17,17,3,20,7,9,244
12019,66652fbf293428f1f44f8d0c,2022-05-10,Johor,4175,1460,4061,120,18,138,70,10,80,66,102,2788
12020,66652fbf293428f1f44f8d0d,2022-05-10,Kedah,2755,390,2682,14,13,27,10,9,19,40,16,1898
12021,66652fbf293428f1f44f8d0e,2022-05-10,Kelantan,2954,750,2796,7,9,16,12,4,16,27,10,1938
12022,66652fbf293428f1f44f8d0f,2022-05-10,Melaka,1315,262,1223,0,7,7,3,4,7,26,5,897
12023,66652fbf293428f1f44f8d10,2022-05-10,Negeri Sembilan,1904,516,1807,0,6,6,1,7,8,19,0,979
12024,66652fbf293428f1f44f8d11,2022-05-10,Pahang,1971,771,1851,1,4,5,0,5,5,20,6,1139
12025,66652fbf293428f1f44f8d12,2022-05-10,Perak,5320,555,5218,1,25,26,0,6,6,74,2,3144
12026,66652fbf293428f1f44f8d13,2022-05-10,Perlis,503,98,484,6,4,10,4,3,7,12,10,292
12027,66652fbf293428f1f44f8d14,2022-05-10,Pulau Pinang,2057,429,1976,3,4,7,1,11,12,20,3,1127
12028,66652fbf293428f1f44f8d15,2022-05-10,Sabah,4344,1222,4124,76,1,77,40,4,44,26,146,2205
12029,66652fbf293428f1f44f8d16,2022-05-10,Sarawak,4001,885,3848,44,10,54,20,11,31,52,52,2265
12030,66652fbf293428f1f44f8d17,2022-05-10,Selangor,5378,1295,5186,125,57,182,73,24,97,180,243,2897
12031,66652fbf293428f1f44f8d18,2022-05-10,Terengganu,1593,423,1532,1,5,6,2,5,7,21,1,1115
12032,66652fbf293428f1f44f8d19,2022-05-10,W.P. Kuala Lumpur,4468,343,4366,6,5,11,5,12,17,43,10,1899
12033,66652fbf293428f1f44f8d1a,2022-05-10,W.P. Labuan,213,98,201,0,1,1,0,0,0,4,0,46
12034,66652fbf293428f1f44f8d1b,2022-05-10,W.P. Putrajaya,609,83,585,10,3,13,10,4,14,6,8,263
12035,66652fbf293428f1f44f8d1c,2022-05-11,Johor,4175,1460,4061,126,29,155,89,15,104,79,114,2844
12036,66652fbf293428f1f44f8d1d,2022-05-11,Kedah,2755,390,2682,17,10,27,13,7,20,42,22,1920
12037,66652fbf293428f1f44f8d1e,2022-05-11,Kelantan,2954,750,2796,11,10,21,9,9,18,28,12,1971
12038,66652fbf293428f1f44f8d1f,2022-05-11,Melaka,1315,262,1223,3,6,9,2,3,5,29,6,901
12039,66652fbf293428f1f44f8d20,2022-05-11,Negeri Sembilan,1904,516,1807,2,6,8,0,3,3,22,2,1019
12040,66652fbf293428f1f44f8d21,2022-05-11,Pahang,1971,771,1851,2,7,9,0,5,5,22,9,1239
12041,66652fbf293428f1f44f8d22,2022-05-11,Perak,5320,555,5218,1,31,32,0,14,14,83,4,3181
12042,66652fbf293428f1f44f8d23,2022-05-11,Perlis,503,98,484,6,2,8,5,2,7,12,11,283
12043,66652fbf293428f1f44f8d24,2022-05-11,Pulau Pinang,2057,429,1976,3,8,11,1,6,7,21,5,1116
12044,66652fbf293428f1f44f8d25,2022-05-11,Sabah,4344,1222,4124,77,4,81,48,8,56,23,160,2390
12045,66652fbf293428f1f44f8d26,2022-05-11,Sarawak,4001,885,3848,36,10,46,29,10,39,55,43,2376
12046,66652fbf293428f1f44f8d27,2022-05-11,Selangor,5378,1295,5186,124,50,174,89,40,129,188,260,2987
12047,66652fbf293428f1f44f8d28,2022-05-11,Terengganu,1593,423,1532,2,9,11,1,4,5,25,2,1117
12048,66652fbf293428f1f44f8d29,2022-05-11,W.P. Kuala Lumpur,4468,343,4366,4,19,23,4,8,12,54,14,2024
12049,66652fbf293428f1f44f8d2a,2022-05-11,W.P. Labuan,213,98,201,0,1,1,0,0,0,5,0,50
12050,66652fbf293428f1f44f8d2b,2022-05-11,W.P. Putrajaya,609,83,585,29,4,33,18,4,22,4,17,264
12051,66652fbf293428f1f44f8d2c,2022-05-12,Johor,4175,1290,4061,118,24,142,85,12,97,91,99,2583
12052,66652fbf293428f1f44f8d2d,2022-05-12,Kedah,2755,390,2682,18,9,27,11,18,29,35,29,2003
12053,66652fbf293428f1f44f8d2e,2022-05-12,Kelantan,2954,750,2796,9,6,15,11,8,19,26,10,1951
12054,66652fbf293428f1f44f8d2f,2022-05-12,Melaka,1315,262,1223,4,7,11,4,1,5,34,6,918
12055,66652fbf293428f1f44f8d30,2022-05-12,Negeri Sembilan,1904,516,1807,1,5,6,2,5,7,22,1,1053
12056,66652fbf293428f1f44f8d31,2022-05-12,Pahang,1971,771,1851,0,4,4,0,7,7,18,7,1264
12057,66652fbf293428f1f44f8d32,2022-05-12,Perak,5320,523,5218,2,24,26,1,14,15,81,4,3298
12058,66652fbf293428f1f44f8d33,2022-05-12,Perlis,503,98,484,2,1,3,8,2,10,10,11,281
12059,66652fbf293428f1f44f8d34,2022-05-12,Pulau Pinang,2057,429,1976,1,9,10,1,7,8,22,4,1207
12060,66652fbf293428f1f44f8d35,2022-05-12,Sabah,4344,1222,4124,66,4,70,62,8,70,21,159,2452
12061,66652fbf293428f1f44f8d36,2022-05-12,Sarawak,4001,885,3848,47,8,55,21,6,27,48,56,2382
12062,66652fbf293428f1f44f8d37,2022-05-12,Selangor,5378,1295,5186,101,40,141,109,40,149,189,234,3120
12063,66652fbf293428f1f44f8d38,2022-05-12,Terengganu,1593,423,1532,0,5,5,0,2,2,27,2,1150
12064,66652fbf293428f1f44f8d39,2022-05-12,W.P. Kuala Lumpur,4468,343,4366,5,7,12,4,9,13,53,11,2126
12065,66652fbf293428f1f44f8d3a,2022-05-12,W.P. Labuan,213,98,201,0,0,0,0,1,1,4,0,57
12066,66652fbf293428f1f44f8d3b,2022-05-12,W.P. Putrajaya,609,83,585,13,6,19,20,1,21,7,7,287
12067,66652fbf293428f1f44f8d3c,2022-05-13,Johor,4175,1290,4061,92,15,107,83,13,96,87,71,2739
12068,66652fbf293428f1f44f8d3d,2022-05-13,Kedah,2755,390,2682,12,10,22,9,6,15,38,16,1844
12069,66652fbf293428f1f44f8d3e,2022-05-13,Kelantan,2954,750,2796,8,8,16,7,10,17,24,11,1784
12070,66652fbf293428f1f44f8d3f,2022-05-13,Melaka,1315,262,1223,3,6,9,6,4,10,36,4,947
12071,66652fbf293428f1f44f8d40,2022-05-13,Negeri Sembilan,1904,516,1807,1,8,9,0,5,5,25,1,1049
