level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
2683,66653198293428f1f4507e66,9511,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,23.0,22.2,23.9,22.2 - 23.9
2684,66653198293428f1f4507e67,9512,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,30.3,29.5,31.2,29.5 - 31.2
2685,66653198293428f1f4507e68,9513,Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,70.0,60.0,78.8,60.0 - 78.8
2686,66653198293428f1f4507e69,9514,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,42.2,38.2,46.4,38.2 - 46.4
2687,66653198293428f1f4507e6a,9515,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,24.8,24.2,25.3,24.2 - 25.3
2688,66653198293428f1f4507e6b,9516,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,56.7,53.1,60.3,53.1 - 60.3
2689,66653198293428f1f4507e6c,9517,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,29.2,27.4,31.1,27.4 - 31.1
2690,66653198293428f1f4507e6d,9518,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,27.2,26.4,27.9,26.4 - 27.9
2691,66653198293428f1f4507e6e,9519,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,25.7,23.6,27.9,23.6 - 27.9
2692,66653198293428f1f4507e6f,9520,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.0,16.8,21.3,16.8 - 21.3
2693,66653198293428f1f4507e70,9521,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,37.2,33.8,40.8,33.8 - 40.8
2694,66653198293428f1f4507e71,9522,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,28.9,25.6,32.4,25.6 - 32.4
2695,66653198293428f1f4507e72,9523,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,27.2,26.0,28.5,26.0 - 28.5
2696,66653198293428f1f4507e73,9524,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,31.4,30.4,32.5,30.4 - 32.5
2697,66653198293428f1f4507e74,9525,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,23.2,22.6,23.9,22.6 - 23.9
2698,66653198293428f1f4507e75,9526,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,55.7,53.4,58.0,53.4 - 58.0
2699,66653198293428f1f4507e76,9527,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.8,22.2,23.3,22.2 - 23.3
2700,66653198293428f1f4507ec5,9606,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,31.5,30.8,32.1,30.8 - 32.1
2701,66653198293428f1f4507ec6,9607,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,48.4,45.9,50.8,45.9 - 50.8
2702,66653198293428f1f4507ec7,9608,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,39.4,37.6,41.3,37.6 - 41.3
2703,66653198293428f1f4507ec8,9609,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,33.3,32.1,34.5,32.1 - 34.5
2704,66653198293428f1f4507ec9,9610,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,28.5,27.2,29.7,27.2 - 29.7
2705,66653198293428f1f4507eca,9611,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.5,21.5,23.6,21.5 - 23.6
2706,66653198293428f1f4507ecb,9612,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,16.1,14.6,17.6,14.6 - 17.6
2707,66653198293428f1f4507ecc,9613,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,17.8,13.7,22.4,13.7 - 22.4
2708,66653198293428f1f4507ecd,9614,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,28.4,27.4,29.3,27.4 - 29.3
2709,66653198293428f1f4507ece,9615,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,34.4,33.5,35.3,33.5 - 35.3
2710,66653198293428f1f4507ecf,9616,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,27.9,26.9,28.9,26.9 - 28.9
2711,66653198293428f1f4507ed0,9617,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,33.8,32.9,34.8,32.9 - 34.8
2712,66653198293428f1f4507ed1,9618,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,78.0,68.0,86.0,68.0 - 86.0
2713,66653198293428f1f4507ed2,9619,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,46.5,42.4,50.6,42.4 - 50.6
2714,66653198293428f1f4507ed3,9620,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,28.8,28.2,29.5,28.2 - 29.5
2715,66653198293428f1f4507ed4,9621,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,62.1,58.8,65.3,58.8 - 65.3
2716,66653198293428f1f4507ed5,9622,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,34.3,32.2,36.4,32.2 - 36.4
2717,66653198293428f1f4507ed6,9623,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,30.8,30.0,31.6,30.0 - 31.6
2718,66653198293428f1f4507ed7,9624,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,30.7,28.8,32.6,28.8 - 32.6
2719,66653198293428f1f4507ed8,9625,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,24.2,21.7,26.9,21.7 - 26.9
2720,66653198293428f1f4507ed9,9626,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,43.1,39.7,46.6,39.7 - 46.6
2721,66653198293428f1f4507eda,9627,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,35.1,31.2,39.2,31.2 - 39.2
2722,66653198293428f1f4507edb,9628,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,32.1,30.7,33.5,30.7 - 33.5
2723,66653198293428f1f4507edc,9629,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,36.0,34.9,37.1,34.9 - 37.1
2724,66653198293428f1f4507edd,9630,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,26.0,25.2,26.8,25.2 - 26.8
2725,66653198293428f1f4507ede,9631,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,62.9,61.0,64.8,61.0 - 64.8
2726,66653198293428f1f4507edf,9632,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,26.4,25.8,27.1,25.8 - 27.1
2727,66653198293428f1f4507f13,9684,Symptoms of Depressive Disorder,National Estimate,United States,United States,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,21.7,21.0,22.4,21.0 - 22.4
2728,66653198293428f1f4507f14,9685,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,35.3,32.6,38.2,32.6 - 38.2
2729,66653198293428f1f4507f15,9686,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.7,25.7,29.8,25.7 - 29.8
2730,66653198293428f1f4507f16,9687,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.1,21.4,25.0,21.4 - 25.0
2731,66653198293428f1f4507f17,9688,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.3,19.1,21.7,19.1 - 21.7
2732,66653198293428f1f4507f18,9689,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,14.8,13.7,16.1,13.7 - 16.1
2733,66653198293428f1f4507f19,9690,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,10.6,9.2,12.2,9.2 - 12.2
2734,66653198293428f1f4507f1a,9691,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,7.0,4.9,9.8,4.9 - 9.8
2735,66653198293428f1f4507f1b,9692,Symptoms of Depressive Disorder,By Sex,United States,Male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.9,18.8,21.0,18.8 - 21.0
2736,66653198293428f1f4507f1c,9693,Symptoms of Depressive Disorder,By Sex,United States,Female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.4,22.4,24.3,22.4 - 24.3
2737,66653198293428f1f4507f1d,9694,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.0,18.0,20.1,18.0 - 20.1
2738,66653198293428f1f4507f1e,9695,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.8,21.8,23.8,21.8 - 23.8
2739,66653198293428f1f4507f1f,9696,Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,51.0,39.8,62.1,39.8 - 62.1
2740,66653198293428f1f4507f20,9697,Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,33.1,27.7,38.9,27.7 - 38.9
2741,66653198293428f1f4507f21,9698,Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.2,18.5,19.9,18.5 - 19.9
2742,66653198293428f1f4507f22,9699,Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,48.6,43.5,53.7,43.5 - 53.7
2743,66653198293428f1f4507f23,9700,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,25.2,22.7,27.8,22.7 - 27.8
2744,66653198293428f1f4507f24,9701,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.8,20.0,21.6,20.0 - 21.6
2745,66653198293428f1f4507f25,9702,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.9,21.4,26.5,21.4 - 26.5
2746,66653198293428f1f4507f26,9703,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,14.4,12.1,17.0,12.1 - 17.0
2747,66653198293428f1f4507f27,9704,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,26.4,23.6,29.4,23.6 - 29.4
2748,66653198293428f1f4507f28,9705,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,28.3,24.5,32.3,24.5 - 32.3
2749,66653198293428f1f4507f29,9706,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.4,21.6,25.2,21.6 - 25.2
2750,66653198293428f1f4507f2a,9707,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,26.1,25.0,27.3,25.0 - 27.3
2751,66653198293428f1f4507f2b,9708,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,14.8,14.1,15.5,14.1 - 15.5
2752,66653198293428f1f4507f2c,9709,Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,49.7,47.4,52.0,47.4 - 52.0
2753,66653198293428f1f4507f2d,9710,Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,17.0,16.3,17.7,16.3 - 17.7
2754,66653198293428f1f4507f61,9762,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,26.9,26.1,27.7,26.1 - 27.7
2755,66653198293428f1f4507f62,9763,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,41.5,39.0,44.1,39.0 - 44.1
2756,66653198293428f1f4507f63,9764,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,35.4,33.4,37.5,33.4 - 37.5
2757,66653198293428f1f4507f64,9765,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.8,27.8,31.8,27.8 - 31.8
2758,66653198293428f1f4507f65,9766,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,25.1,23.7,26.5,23.7 - 26.5
2759,66653198293428f1f4507f66,9767,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,18.2,16.7,19.8,16.7 - 19.8
2760,66653198293428f1f4507f67,9768,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.0,11.4,14.7,11.4 - 14.7
2761,66653198293428f1f4507f68,9769,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,9.6,6.5,13.4,6.5 - 13.4
2762,66653198293428f1f4507f69,9770,Symptoms of Anxiety Disorder,By Sex,United States,Male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.9,21.7,24.1,21.7 - 24.1
2763,66653198293428f1f4507f6a,9771,Symptoms of Anxiety Disorder,By Sex,United States,Female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,30.7,29.6,31.7,29.6 - 31.7
2764,66653198293428f1f4507f6b,9772,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.1,21.0,23.2,21.0 - 23.2
2765,66653198293428f1f4507f6c,9773,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,30.0,28.9,31.1,28.9 - 31.1
2766,66653198293428f1f4507f6d,9774,Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,64.4,52.9,74.8,52.9 - 74.8
2767,66653198293428f1f4507f6e,9775,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,42.0,37.5,46.6,37.5 - 46.6
2768,66653198293428f1f4507f6f,9776,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.2,23.4,24.9,23.4 - 24.9
2769,66653198293428f1f4507f70,9777,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,56.9,52.5,61.2,52.5 - 61.2
2770,66653198293428f1f4507f71,9778,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,30.1,27.5,32.8,27.5 - 32.8
2771,66653198293428f1f4507f72,9779,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,26.2,25.3,27.0,25.3 - 27.0
2772,66653198293428f1f4507f73,9780,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,28.4,25.7,31.2,25.7 - 31.2
2773,66653198293428f1f4507f74,9781,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,16.6,13.9,19.6,13.9 - 19.6
2774,66653198293428f1f4507f75,9782,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,37.2,34.0,40.6,34.0 - 40.6
2775,66653198293428f1f4507f76,9783,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,32.0,26.9,37.3,26.9 - 37.3
2776,66653198293428f1f4507f77,9784,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.1,25.4,28.7,25.4 - 28.7
2777,66653198293428f1f4507f78,9785,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,31.0,29.8,32.3,29.8 - 32.3
2778,66653198293428f1f4507f79,9786,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.0,21.2,22.8,21.2 - 22.8
2779,66653198293428f1f4507f7a,9787,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,55.4,53.1,57.6,53.1 - 57.6
2780,66653198293428f1f4507f7b,9788,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.0,21.2,22.8,21.2 - 22.8
2781,66653198293428f1f4507faf,9840,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,30.9,30.1,31.8,30.1 - 31.8
2782,66653198293428f1f4507fb0,9841,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,47.5,44.9,50.1,44.9 - 50.1
2783,66653198293428f1f4507fb1,9842,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,39.7,37.7,41.8,37.7 - 41.8
2784,66653198293428f1f4507fb2,9843,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,33.3,31.2,35.5,31.2 - 35.5
2785,66653198293428f1f4507fb3,9844,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.3,27.8,30.8,27.8 - 30.8
2786,66653198293428f1f4507fb4,9845,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,21.6,20.0,23.4,20.0 - 23.4
2787,66653198293428f1f4507fb5,9846,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,16.1,14.3,18.1,14.3 - 18.1
2788,66653198293428f1f4507fb6,9847,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,11.8,8.6,15.7,8.6 - 15.7
2789,66653198293428f1f4507fb7,9848,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.3,26.0,28.6,26.0 - 28.6
2790,66653198293428f1f4507fb8,9849,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,34.3,33.3,35.4,33.3 - 35.4
2791,66653198293428f1f4507fb9,9850,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,26.4,25.2,27.7,25.2 - 27.7
2792,66653198293428f1f4507fba,9851,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,33.7,32.6,34.8,32.6 - 34.8
2793,66653198293428f1f4507fbb,9852,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,66.1,54.0,76.8,54.0 - 76.8
2794,66653198293428f1f4507fbc,9853,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,45.7,41.4,50.1,41.4 - 50.1
2795,66653198293428f1f4507fbd,9854,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,28.1,27.2,29.0,27.2 - 29.0
2796,66653198293428f1f4507fbe,9855,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,61.6,57.1,65.9,57.1 - 65.9
2797,66653198293428f1f4507fbf,9856,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,35.6,32.9,38.5,32.9 - 38.5
2798,66653198293428f1f4507fc0,9857,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.9,28.9,30.8,28.9 - 30.8
2799,66653198293428f1f4507fc1,9858,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,32.9,30.0,36.0,30.0 - 36.0
2800,66653198293428f1f4507fc2,9859,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.7,16.8,22.7,16.8 - 22.7
