_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f4506fc0,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,41.7,37.0,46.4,37.0 - 46.4,36.3-42.6
66653198293428f1f4506fc1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,32.4,27.1,38.0,27.1 - 38.0,32.1-34.7
66653198293428f1f4506fc2,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,35.0,31.0,39.0,31.0 - 39.0,34.8-36.2
66653198293428f1f4506fc3,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,38.3,34.3,42.4,34.3 - 42.4,36.3-42.6
66653198293428f1f4506fc4,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,36.1,32.1,40.2,32.1 - 40.2,34.8-36.2
66653198293428f1f4506fc5,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,32.5,28.4,36.9,28.4 - 36.9,32.1-34.7
66653198293428f1f4506fc6,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26.7,21.2,32.9,21.2 - 32.9,24.9-32.0
66653198293428f1f4506fc7,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,33.4,28.7,38.3,28.7 - 38.3,32.1-34.7
66653198293428f1f4506fc8,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,39.3,33.9,44.9,33.9 - 44.9,36.3-42.6
66653198293428f1f4506fc9,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,35.5,32.1,38.9,32.1 - 38.9,34.8-36.2
66653198293428f1f4506fca,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,35.3,31.5,39.2,31.5 - 39.2,34.8-36.2
66653198293428f1f4506fcb,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,36.9,30.0,44.3,30.0 - 44.3,36.3-42.6
66653198293428f1f4506fcc,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,33.1,28.6,37.8,28.6 - 37.8,32.1-34.7
66653198293428f1f4506fcd,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,24.9,20.0,30.3,20.0 - 30.3,24.9-32.0
66653198293428f1f4506fce,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,36.2,32.4,40.2,32.4 - 40.2,34.8-36.2
66653198293428f1f4506fcf,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,35.0,31.8,38.4,31.8 - 38.4,34.8-36.2
66653198293428f1f4506fd0,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,31.5,28.0,35.1,28.0 - 35.1,24.9-32.0
66653198293428f1f4506fd1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,32.1,26.5,38.2,26.5 - 38.2,32.1-34.7
66653198293428f1f4506fd2,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,31.4,27.2,35.9,27.2 - 35.9,24.9-32.0
66653198293428f1f4506fd3,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,35.6,32.9,38.5,32.9 - 38.5,34.8-36.2
66653198293428f1f4506fd4,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,41.0,35.1,47.0,35.1 - 47.0,36.3-42.6
66653198293428f1f4506fd5,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,32.3,28.3,36.4,28.3 - 36.4,32.1-34.7
66653198293428f1f4506fd6,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,35.6,28.8,43.0,28.8 - 43.0,34.8-36.2
66653198293428f1f4506fd7,Symptoms of Depressive Disorder,National Estimate,United States,United States,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fd8,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fd9,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fda,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fdb,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fdc,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fdd,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fde,Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fdf,Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe0,Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe1,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe2,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe3,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe4,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe5,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe6,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe7,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe8,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fe9,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4506fea,Symptoms of Depressive Disorder,National Estimate,United States,United States,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.0,22.1,23.9,22.1 - 23.9,
66653198293428f1f4506feb,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,41.7,38.0,45.4,38.0 - 45.4,
66653198293428f1f4506fec,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.7,24.9,28.5,24.9 - 28.5,
66653198293428f1f4506fed,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.5,21.9,25.1,21.9 - 25.1,
66653198293428f1f4506fee,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.9,18.3,21.5,18.3 - 21.5,
66653198293428f1f4506fef,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.2,14.8,17.7,14.8 - 17.7,
66653198293428f1f4506ff0,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.9,10.5,13.5,10.5 - 13.5,
66653198293428f1f4506ff1,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.5,9.1,19.0,9.1 - 19.0,
66653198293428f1f4506ff2,Symptoms of Depressive Disorder,By Sex,United States,Male,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.5,19.4,21.7,19.4 - 21.7,
66653198293428f1f4506ff3,Symptoms of Depressive Disorder,By Sex,United States,Female,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.2,24.0,26.4,24.0 - 26.4,
66653198293428f1f4506ff4,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.3,26.3,32.3,26.3 - 32.3,
66653198293428f1f4506ff5,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.2,20.4,22.0,20.4 - 22.0,
66653198293428f1f4506ff6,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.7,22.2,27.2,22.2 - 27.2,
66653198293428f1f4506ff7,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.5,16.4,20.8,16.4 - 20.8,
66653198293428f1f4506ff8,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.7,25.2,32.4,25.2 - 32.4,
66653198293428f1f4506ff9,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,33.8,28.2,39.8,28.2 - 39.8,
66653198293428f1f4506ffa,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.9,23.2,26.7,23.2 - 26.7,
66653198293428f1f4506ffb,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.1,24.8,27.4,24.8 - 27.4,
66653198293428f1f4506ffc,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.2,15.5,16.8,15.5 - 16.8,
66653198293428f1f4506ffd,Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,52.9,50.2,55.5,50.2 - 55.5,
66653198293428f1f4506ffe,Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.5,17.6,19.4,17.6 - 19.4,
66653198293428f1f4506fff,Symptoms of Depressive Disorder,By State,Alabama,Alabama,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.3,19.5,29.7,19.5 - 29.7,23.8-29.1
66653198293428f1f4507000,Symptoms of Depressive Disorder,By State,Alaska,Alaska,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.4,20.0,27.1,20.0 - 27.1,22.4-23.7
66653198293428f1f4507001,Symptoms of Depressive Disorder,By State,Arizona,Arizona,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.6,20.9,30.7,20.9 - 30.7,23.8-29.1
66653198293428f1f4507002,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.3,21.0,32.2,21.0 - 32.2,23.8-29.1
66653198293428f1f4507003,Symptoms of Depressive Disorder,By State,California,California,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.2,24.2,30.3,24.2 - 30.3,23.8-29.1
66653198293428f1f4507004,Symptoms of Depressive Disorder,By State,Colorado,Colorado,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.7,19.0,26.8,19.0 - 26.8,22.4-23.7
66653198293428f1f4507005,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.6,16.4,23.2,16.4 - 23.2,19.6-22.3
66653198293428f1f4507006,Symptoms of Depressive Disorder,By State,Delaware,Delaware,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.6,13.3,22.6,13.3 - 22.6,13.4-19.5
66653198293428f1f4507007,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.6,19.1,32.9,19.1 - 32.9,23.8-29.1
66653198293428f1f4507008,Symptoms of Depressive Disorder,By State,Florida,Florida,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.8,22.2,29.6,22.2 - 29.6,23.8-29.1
66653198293428f1f4507009,Symptoms of Depressive Disorder,By State,Georgia,Georgia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.5,20.9,32.8,20.9 - 32.8,23.8-29.1
66653198293428f1f450700a,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.9,14.7,23.7,14.7 - 23.7,13.4-19.5
66653198293428f1f450700b,Symptoms of Depressive Disorder,By State,Idaho,Idaho,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.3,17.3,28.0,17.3 - 28.0,19.6-22.3
66653198293428f1f450700c,Symptoms of Depressive Disorder,By State,Illinois,Illinois,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.3,15.4,21.4,15.4 - 21.4,13.4-19.5
66653198293428f1f450700d,Symptoms of Depressive Disorder,By State,Indiana,Indiana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.6,19.2,26.4,19.2 - 26.4,22.4-23.7
66653198293428f1f450700e,Symptoms of Depressive Disorder,By State,Iowa,Iowa,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.0,18.9,27.6,18.9 - 27.6,22.4-23.7
66653198293428f1f450700f,Symptoms of Depressive Disorder,By State,Kansas,Kansas,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.6,16.5,25.1,16.5 - 25.1,19.6-22.3
66653198293428f1f4507010,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.2,21.4,35.9,21.4 - 35.9,23.8-29.1
66653198293428f1f4507011,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.7,21.2,32.8,21.2 - 32.8,23.8-29.1
66653198293428f1f4507012,Symptoms of Depressive Disorder,By State,Maine,Maine,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.4,9.9,17.6,9.9 - 17.6,13.4-19.5
66653198293428f1f4507013,Symptoms of Depressive Disorder,By State,Maryland,Maryland,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.2,17.9,24.9,17.9 - 24.9,19.6-22.3
66653198293428f1f4507014,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.0,17.1,23.2,17.1 - 23.2,19.6-22.3
66653198293428f1f4507015,Symptoms of Depressive Disorder,By State,Michigan,Michigan,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.9,20.0,26.1,20.0 - 26.1,22.4-23.7
66653198293428f1f4507016,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.5,14.5,20.9,14.5 - 20.9,13.4-19.5
66653198293428f1f4507017,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.3,16.9,28.5,16.9 - 28.5,19.6-22.3
66653198293428f1f4507018,Symptoms of Depressive Disorder,By State,Missouri,Missouri,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.1,17.0,25.7,17.0 - 25.7,19.6-22.3
66653198293428f1f4507019,Symptoms of Depressive Disorder,By State,Montana,Montana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.4,20.9,32.5,20.9 - 32.5,23.8-29.1
66653198293428f1f450701a,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.2,16.2,24.7,16.2 - 24.7,19.6-22.3
66653198293428f1f450701b,Symptoms of Depressive Disorder,By State,Nevada,Nevada,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.6,19.2,26.3,19.2 - 26.3,22.4-23.7
66653198293428f1f450701c,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.7,14.3,21.6,14.3 - 21.6,13.4-19.5
66653198293428f1f450701d,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.3,18.4,26.6,18.4 - 26.6,19.6-22.3
66653198293428f1f450701e,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.7,19.0,26.8,19.0 - 26.8,22.4-23.7
66653198293428f1f450701f,Symptoms of Depressive Disorder,By State,New York,New York,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.3,19.7,27.2,19.7 - 27.2,22.4-23.7
66653198293428f1f4507020,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.4,17.3,28.2,17.3 - 28.2,22.4-23.7
66653198293428f1f4507021,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.1,17.0,30.3,17.0 - 30.3,22.4-23.7
66653198293428f1f4507022,Symptoms of Depressive Disorder,By State,Ohio,Ohio,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.9,16.6,23.6,16.6 - 23.6,19.6-22.3
66653198293428f1f4507023,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.5,15.0,24.7,15.0 - 24.7,13.4-19.5
66653198293428f1f4507024,Symptoms of Depressive Disorder,By State,Oregon,Oregon,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.2,17.7,25.0,17.7 - 25.0,19.6-22.3
66653198293428f1f4507025,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.9,18.2,23.8,18.2 - 23.8,19.6-22.3
66653198293428f1f4507026,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.1,12.7,22.3,12.7 - 22.3,13.4-19.5
66653198293428f1f4507027,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.8,15.9,28.7,15.9 - 28.7,19.6-22.3
66653198293428f1f4507028,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.4,12.7,20.8,12.7 - 20.8,13.4-19.5
66653198293428f1f4507029,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.4,18.4,26.8,18.4 - 26.8,22.4-23.7
66653198293428f1f450702a,Symptoms of Depressive Disorder,By State,Texas,Texas,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.5,22.2,29.0,22.2 - 29.0,23.8-29.1
66653198293428f1f450702b,Symptoms of Depressive Disorder,By State,Utah,Utah,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.8,14.4,21.7,14.4 - 21.7,13.4-19.5
66653198293428f1f450702c,Symptoms of Depressive Disorder,By State,Vermont,Vermont,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.7,18.7,29.3,18.7 - 29.3,22.4-23.7
66653198293428f1f450702d,Symptoms of Depressive Disorder,By State,Virginia,Virginia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.7,14.7,23.2,14.7 - 23.2,13.4-19.5
66653198293428f1f450702e,Symptoms of Depressive Disorder,By State,Washington,Washington,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.9,18.6,25.6,18.6 - 25.6,19.6-22.3
66653198293428f1f450702f,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.1,23.7,34.9,23.7 - 34.9,23.8-29.1
66653198293428f1f4507030,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.9,12.2,18.0,12.2 - 18.0,13.4-19.5
66653198293428f1f4507031,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,15.7,11.2,21.1,11.2 - 21.1,13.4-19.5
66653198293428f1f4507032,Symptoms of Anxiety Disorder,National Estimate,United States,United States,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507033,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507034,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507035,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507036,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507037,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507038,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507039,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450703a,Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450703b,Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450703c,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450703d,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450703e,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450703f,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
